"Nocera Umbra","PG"
"Noceto","PR"
"Noci","BA"
"Nociglia","LE"
"Noepoli","PZ"
"Nogara","VR"
"Nogaredo","TN"
"Nogarole Rocca","VR"
"Nogarole Vicentino","VI"
"Noicàttaro","BA"
"Nola","NA"
"Nole","TO"
"Noli","SV"
"Nomaglio","TO"
"Nomi","TN"
"Nonantola","MO"
"None","TO"
"Nonio","VB"
"Noragugume","NU"
"Norbello","OR"
"Norcia","PG"
"Norma","LT"
"Nosate","MI"
"Notaresco","TE"
"Noto","SR"
"Nova Levante","BZ"
"Nova Milanese","MB"
"Nova Ponente","BZ"
"Nova Siri","MT"
"Novafeltria","RN"
"Novaledo","TN"
"Novalesa","TO"
"Novara","NO"
"Novara di Sicilia","ME"
"Novate Mezzola","SO"
"Novate Milanese","MI"
"Nove","VI"
"Novedrate","CO"
"Novellara","RE"
"Novello","CN"
"Noventa di Piave","VE"
"Noventa Padovana","PD"
"Noventa Vicentina","VI"
"Novi di Modena","MO"
"Novi Ligure","AL"
"Novi Velia","SA"
"Noviglio","MI"
"Novoli","LE"
"Nucetto","CN"
"Nughedu San Nicolò","SS"
"Nughedu Santa Vittoria","OR"
"Nule","SS"
"Nulvi","SS"
"Numana","AN"
"Nuoro","NU"
"Nurachi","OR"
"Nuragus","CA"
"Nurallao","CA"
"Nuraminis","CA"
"Nureci","OR"
"Nurri","CA"
"Nus","AO"
"Nusco","AV"
"Nuvolento","BS"
"Nuvolera","BS"
"Nuxis","CI"
"Occhieppo Inferiore","BI"
"Occhieppo Superiore","BI"
"Occhiobello","RO"
"Occimiano","AL"
"Ocre","AQ"
"Odalengo Grande","AL"
"Odalengo Piccolo","AL"
"Oderzo","TV"
"Odolo","BS"
"Ofena","AQ"
"Offagna","AN"
"Offanengo","CR"
"Offida","AP"
"Offlaga","BS"
"Oggebbio","VB"
"Oggiona con Santo Stefano","VA"
"Oggiono","LC"
"Oglianico","TO"
"Ogliastro Cilento","SA"
"Olbia","OT"
"Olcenengo","VC"
"Oldenico","VC"
"Oleggio","NO"
"Oleggio Castello","NO"
"Olevano di Lomellina","PV"
"Olevano Romano","RM"
"Olevano sul Tusciano","SA"
"Olgiate Comasco","CO"
"Olgiate Molgora","LC"
"Olgiate Olona","VA"
"Olginate","LC"
"Oliena","NU"
"Oliva Gessi","PV"
"Olivadi","CZ"
"Oliveri","ME"
"Oliveto Citra","SA"
"Oliveto Lario","LC"
"Oliveto Lucano","MT"
"Olivetta San Michele","IM"
"Olivola","AL"
"Ollastra","OR"
"Ollolai","NU"
"Ollomont","AO"
"Olmedo","SS"
"Olmeneta","CR"
"Olmo al Brembo","BG"
"Olmo Gentile","AT"
"Oltre il Colle","BG"
"Oltressenda Alta","BG"
"Oltrona di San Mamette","CO"
"Olzai","NU"
"Ome","BS"
"Omegna","VB"
"Omignano","SA"
"Onanì","NU"
"Onano","VT"
"Oncino","CN"
"Oneta","BG"
"Onifai","NU"
"Oniferi","NU"
"Ono San Pietro","BS"
"Onore","BG"
"Onzo","SV"
"Opera","MI"
"Opi","AQ"
"Oppeano","VR"
"Oppido Lucano","PZ"
"Oppido Mamertina","RC"
"Ora","BZ"
"Orani","NU"
"Oratino","CB"
"Orbassano","TO"
"Orbetello","GR"
"Orciano di Pesaro","PU"
"Orciano Pisano","PI"
"Orco Feglino","SV"
"Ordona","FG"
"Orero","GE"
"Orgiano","VI"
"Orgosolo","NU"
"Oria","BR"
"Oricola","AQ"
"Origgio","VA"
"Orino","VA"
"Orio al Serio","BG"
"Orio Canavese","TO"
"Orio Litta","LO"
"Oriolo","CS"
"Oriolo Romano","VT"
"Oristano","OR"
"Ormea","CN"
"Ormelle","TV"
"Ornago","MB"
"Ornavasso","VB"
"Ornica","BG"
"Orosei","NU"
"Orotelli","NU"
"Orria","SA"
"Orroli","CA"
"Orsago","TV"
"Orsara Bormida","AL"
"Orsara di Puglia","FG"
"Orsenigo","CO"
"Orsogna","CH"
"Orsomarso","CS"
"Orta di Atella","CE"
"Orta Nova","FG"
"Orta San Giulio","NO"
"Ortacesus","CA"
"Orte","VT"
"Ortelle","LE"
"Ortezzano","FM"
"Ortignano Raggiolo","AR"
"Ortisei","BZ"
"Ortona","CH"
"Ortona dei Marsi","AQ"
"Ortonovo","SP"
"Ortovero","SV"
"Ortucchio","AQ"
"Ortueri","NU"
"Orune","NU"
"Orvieto","TR"
"Orvinio","RI"
"Orzinuovi","BS"
"Orzivecchi","BS"
"Osasco","TO"
"Osasio","TO"
"Oschiri","OT"
"Osidda","NU"
"Osiglia","SV"
"Osilo","SS"
"Osimo","AN"
"Osini","OG"
"Osio Sopra","BG"
"Osio Sotto","BG"
"Osmate","VA"
"Osnago","LC"
"Osoppo","UD"
"Ospedaletti","IM"
"Ospedaletto","TN"
"Ospedaletto d'Alpinolo","AV"
"Ospedaletto Euganeo","PD"
"Ospedaletto Lodigiano","LO"
"Ospitale di Cadore","BL"
"Ospitaletto","BS"
"Ossago Lodigiano","LO"
"Ossana","TN"
"Ossi","SS"
"Ossimo","BS"
"Ossona","MI"
"Ossuccio","CO"
"Ostana","CN"
"Ostellato","FE"
"Ostiano","CR"
"Ostiglia","MN"
"Ostra","AN"
"Ostra Vetere","AN"
"Ostuni","BR"
"Otranto","LE"
"Otricoli","TR"
"Ottana","NU"
"Ottati","SA"
"Ottaviano","NA"
"Ottiglio","AL"
"Ottobiano","PV"
"Ottone","PC"
"Oulx","TO"
"Ovada","AL"
"Ovaro","UD"
"Oviglio","AL"
"Ovindoli","AQ"
"Ovodda","NU"
"Oyace","AO"
"Ozegna","TO"
"Ozieri","SS"
"Ozzano dell'Emilia","BO"
"Ozzano Monferrato","AL"
"Ozzero","MI"
"Pabillonis","VS"
"Pace del Mela","ME"
"Paceco","TP"
"Pacentro","AQ"
"Pachino","SR"
"Paciano","PG"
"Padenghe sul Garda","BS"
"Padergnone","TN"
"Paderna","AL"
"Paderno d'Adda","LC"
"Paderno del Grappa","TV"
"Paderno Dugnano","MI"
"Paderno Franciacorta","BS"
"Paderno Ponchielli","CR"
"Padova","PD"
"Padria","SS"
"Padru","OT"
"Padula","SA"
"Paduli","BN"
"Paesana","CN"
"Paese","TV"
"Pagani","SA"
"Paganico Sabino","RI"
"Pagazzano","BG"
"Pagliara","ME"
"Paglieta","CH"
"Pagnacco","UD"
"Pagno","CN"
"Pagnona","LC"
"Pago del Vallo di Lauro","AV"
"Pago Veiano","BN"
"Paisco Loveno","BS"
"Paitone","BS"
"Paladina","BG"
"Palagano","MO"
"Palagianello","TA"
"Palagiano","TA"
"Palagonia","CT"
"Palaia","PI"
"Palanzano","PR"
"Palata","CB"
"Palau","OT"
"Palazzago","BG"
"Palazzo Adriano","PA"
"Palazzo Canavese","TO"
"Palazzo Pignano","CR"
"Palazzo San Gervasio","PZ"
"Palazzolo Acreide","SR"
"Palazzolo dello Stella","UD"
"Palazzolo sull'Oglio","BS"
"Palazzolo Vercellese","VC"
"Palazzuolo sul Senio","FI"
"Palena","CH"
"Palermiti","CZ"
"Palermo","PA"
"Palestrina","RM"
"Palestro","PV"
"Paliano","FR"
"Palizzi","RC"
"Pallagorio","KR"
"Pallanzeno","VB"
"Pallare","SV"
"Palma Campania","NA"
"Palma di Montechiaro","AG"
"Palmanova","UD"
"Palmariggi","LE"
"Palmas Arborea","OR"
"Palmi","RC"
"Palmiano","AP"
"Palmoli","CH"
"Palo del Colle","BA"
"Palombara Sabina","RM"
"Palombaro","CH"
"Palomonte","SA"
"Palosco","BG"
"Palù","VR"
"Palù del Fersina","TN"
"Paludi","CS"
"Paluzza","UD"
"Pamparato","CN"
"Pancalieri","TO"
"Pancarana","PV"
"Panchià","TN"
"Pandino","CR"
"Panettieri","CS"
"Panicale","PG"
"Pannarano","BN"
"Panni","FG"
"Pantelleria","TP"
"Pantigliate","MI"
"Paola","CS"
"Paolisi","BN"
"Papasidero","CS"
"Papozze","RO"
"Parabiago","MI"
"Parabita","LE"
"Paratico","BS"
"Parcines","BZ"
"Parè","CO"
"Parella","TO"
"Parenti","CS"
"Parete","CE"
"Pareto","AL"
"Parghelia","VV"
"Parlasco","LC"
"Parma","PR"
"Parodi Ligure","AL"
"Paroldo","CN"
"Parolise","AV"
"Parona","PV"
"Parrano","TR"
"Parre","BG"
"Partanna","TP"
"Partinico","PA"
"Paruzzaro","NO"
"Parzanica","BG"
"Pasian di Prato","UD"
"Pasiano di Pordenone","PN"
"Paspardo","BS"
"Passerano Marmorito","AT"
"Passignano sul Trasimeno","PG"
"Passirano","BS"
"Pastena","FR"
"Pastorano","CE"
"Pastrengo","VR"
"Pasturana","AL"
"Pasturo","LC"
"Paterno","PZ"
"Paternò","CT"
"Paterno Calabro","CS"
"Paternopoli","AV"
"Patrica","FR"
"Pattada","SS"
"Patti","ME"
"Patù","LE"
"Pau","OR"
"Paularo","UD"
"Pauli Arbarei","VS"
"Paulilatino","OR"
"Paullo","MI"
"Paupisi","BN"
"Pavarolo","TO"
"Pavia","PV"
"Pavia di Udine","UD"
"Pavone Canavese","TO"
"Pavone del Mella","BS"
"Pavullo nel Frignano","MO"
"Pazzano","RC"
"Peccioli","PI"
"Pecco","TO"
"Pecetto di Valenza","AL"
"Pecetto Torinese","TO"
"Pecorara","PC"
"Pedace","CS"
"Pedara","CT"
"Pedaso","FM"
"Pedavena","BL"
"Pedemonte","VI"
"Pederobba","TV"
"Pedesina","SO"
"Pedivigliano","CS"
"Pedrengo","BG"
"Peglio","CO"
"Peglio","PU"
"Pegognaga","MN"
"Peia","BG"
"Peio","TN"
"Pelago","FI"
"Pella","NO"
"Pellegrino Parmense","PR"
"Pellezzano","SA"
"Pellio Intelvi","CO"
"Pellizzano","TN"
"Pelugo","TN"
"Penango","AT"
"Penna in Teverina","TR"
"Penna San Giovanni","MC"
"Penna Sant'Andrea","TE"
"Pennabilli","RN"
"Pennadomo","CH"
"Pennapiedimonte","CH"
"Penne","PE"
"Pentone","CZ"
"Perano","CH"
"Perarolo di Cadore","BL"
"Perca","BZ"
"Percile","RM"
"Perdasdefogu","OG"
"Perdaxius","CI"
"Perdifumo","SA"
"Perego","LC"
"Pereto","AQ"
"Perfugas","SS"
"Pergine Valdarno","AR"
"Pergine Valsugana","TN"
"Pergola","PU"
"Perinaldo","IM"
"Perito","SA"
"Perledo","LC"
"Perletto","CN"
"Perlo","CN"
"Perloz","AO"
"Pernumia","PD"
"Pero","MI"
"Perosa Argentina","TO"
"Perosa Canavese","TO"
"Perrero","TO"
"Persico Dosimo","CR"
"Pertengo","VC"
"Pertica Alta","BS"
"Pertica Bassa","BS"
"Pertosa","SA"
"Pertusio","TO"
"Perugia","PG"
"Pesaro","PU"
"Pescaglia","LU"
"Pescantina","VR"
"Pescara","PE"
"Pescarolo ed Uniti","CR"
"Pescasseroli","AQ"
"Pescate","LC"
"Pesche","IS"
"Peschici","FG"
"Peschiera Borromeo","MI"
"Peschiera del Garda","VR"
"Pescia","PT"
"Pescina","AQ"
"Pesco Sannita","BN"
"Pescocostanzo","AQ"
"Pescolanciano","IS"
"Pescopagano","PZ"
"Pescopennataro","IS"
"Pescorocchiano","RI"
"Pescosansonesco","PE"
"Pescosolido","FR"
"Pessano con Bornago","MI"
"Pessina Cremonese","CR"
"Pessinetto","TO"
"Petacciato","CB"
"Petilia Policastro","KR"
"Petina","SA"
"Petralia Soprana","PA"
"Petralia Sottana","PA"
"Petrella Salto","RI"
"Petrella Tifernina","CB"
"Petriano","PU"
"Petriolo","MC"
"Petritoli","FM"
"Petrizzi","CZ"
"Petronà","CZ"
"Petrosino","TP"
"Petruro Irpino","AV"
"Pettenasco","NO"
"Pettinengo","BI"
"Pettineo","ME"
"Pettoranello del Molise","IS"
"Pettorano sul Gizio","AQ"
"Pettorazza Grimani","RO"
"Peveragno","CN"
"Pezzana","VC"
"Pezzaze","BS"
"Pezzolo Valle Uzzone","CN"
"Piacenza","PC"
"Piacenza d'Adige","PD"
"Piadena","CR"
"Piagge","PU"
"Piaggine","SA"
"Pian Camuno","BS"
"Pian di Sco","AR"
"Piana Crixia","SV"
"Piana degli Albanesi","PA"
"Piana di Monte Verna","CE"
"Piancastagnaio","SI"
"Piancogno","BS"
"Piandimeleto","PU"
"Piane Crati","CS"
"Pianella","PE"
"Pianello del Lario","CO"
"Pianello Val Tidone","PC"
"Pianengo","CR"
"Pianezza","TO"
"Pianezze","VI"
"Pianfei","CN"
"Pianico","BG"
"Pianiga","VE"
"Piano di Sorrento","NA"
"Pianopoli","CZ"
"Pianoro","BO"
"Piansano","VT"
"Piantedo","SO"
"Piario","BG"
"Piasco","CN"
"Piateda","SO"
"Piatto","BI"
"Piazza al Serchio","LU"
"Piazza Armerina","EN"
"Piazza Brembana","BG"
"Piazzatorre","BG"
"Piazzola sul Brenta","PD"
"Piazzolo","BG"
"Picciano","PE"
"Picerno","PZ"
"Picinisco","FR"
"Pico","FR"
"Piea","AT"
"Piedicavallo","BI"
"Piedimonte Etneo","CT"
"Piedimonte Matese","CE"
"Piedimonte San Germano","FR"
"Piedimulera","VB"
"Piegaro","PG"
"Pienza","SI"
"Pieranica","CR"
"Pietra de' Giorgi","PV"
"Pietra Ligure","SV"
"Pietra Marazzi","AL"
"Pietrabbondante","IS"
"Pietrabruna","IM"
"Pietracamela","TE"
"Pietracatella","CB"
"Pietracupa","CB"
"Pietradefusi","AV"
"Pietraferrazzana","CH"
"Pietrafitta","CS"
"Pietragalla","PZ"
"Pietralunga","PG"
"Pietramelara","CE"
